protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
extended,Town02,night_rain_fog,11,211,415.59448677515843,-3.3661582469940186,120.30150604248047,0.0,-89.87117767333984
extended,Town02,night_rain_fog,11,212,417.59448420057214,-3.361661672592163,118.301513671875,0.0,-89.87117767333984
extended,Town02,night_rain_fog,11,213,419.53130423878974,-3.354215621948242,116.36470794677734,0.0,-88.06232452392578
extended,Town02,night_rain_fog,11,214,421.03993153723525,-3.1202316284179688,114.87433624267578,0.0,-74.09275817871094
extended,Town02,night_rain_fog,11,215,422.54856027054336,-2.533381938934326,113.48452758789062,0.0,-60.12319564819336
extended,Town02,night_rain_fog,11,216,424.05719208854106,-1.6283807754516602,112.2774887084961,0.0,-46.15363693237305
extended,Town02,night_rain_fog,11,217,425.69367630251156,-0.36889731884002686,111.23260498046875,0.0,-35.80936050415039
extended,Town02,night_rain_fog,11,218,427.3244635862536,1.0354654788970947,110.40361022949219,0.0,-25.29793930053711
extended,Town02,night_rain_fog,11,219,428.9552559585187,2.567498207092285,109.84471893310547,0.0,-14.786517143249512
extended,Town02,night_rain_fog,11,220,430.58604900057975,4.175780296325684,109.57469177246094,0.0,-4.275094509124756
extended,Town02,night_rain_fog,11,221,432.4440275325319,6.033530235290527,109.54554748535156,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,222,434.44402529654155,8.033514976501465,109.538330078125,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,223,436.44402687522364,10.033503532409668,109.53111267089844,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,224,438.4440284814525,12.033492088317871,109.52388763427734,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,225,440.44402624546217,14.033476829528809,109.51667022705078,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,226,442.44402687047614,16.033464431762695,109.50945281982422,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,227,444.4440265693688,18.033451080322266,109.50222778320312,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,228,446.4440262407147,20.033437728881836,109.49501037597656,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,229,448.4440259120606,22.033424377441406,109.48779296875,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,230,450.4440256109533,24.033411026000977,109.4805679321289,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,231,452.4440252822992,26.033397674560547,109.47335052490234,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,232,454.4440249536451,28.033384323120117,109.46613311767578,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,233,456.444026559874,30.03337287902832,109.45890808105469,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,234,458.4440262312199,32.03335952758789,109.45169067382812,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,235,460.44402780990197,34.033348083496094,109.44447326660156,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,236,462.44402941613083,36.0333366394043,109.43724822998047,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,237,464.4440271801405,38.033321380615234,109.4300308227539,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,238,466.44402878636936,40.03330993652344,109.42280578613281,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,239,468.444026550379,42.033294677734375,109.41558837890625,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,240,470.4440281290611,44.03328323364258,109.40837097167969,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,241,472.4440259206176,46.033267974853516,109.4011459350586,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,242,474.4440274992997,48.03325653076172,109.39392852783203,0.0,359.79315185546875
extended,Town02,night_rain_fog,11,243,476.4361108765702,50.02533721923828,109.39065551757812,0.0,0.0198974609375
extended,Town02,night_rain_fog,11,244,478.4354437402183,52.0246696472168,109.39197540283203,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,245,480.4354442064762,54.0246696472168,109.39334106445312,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,246,482.435444667539,56.0246696472168,109.39469909667969,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,247,484.4354451286018,58.0246696472168,109.39605712890625,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,248,486.4354455948597,60.0246696472168,109.39742279052734,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,249,488.4354460559225,62.0246696472168,109.3987808227539,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,250,490.43545033168175,64.02467346191406,109.40013885498047,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,251,492.4354507927446,66.02467346191406,109.40149688720703,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,252,494.43545125900243,68.02467346191406,109.40286254882812,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,253,496.43545172006526,70.02467346191406,109.40422058105469,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,254,498.4354521811281,72.02467346191406,109.40557861328125,0.0,0.038970947265625
extended,Town02,night_rain_fog,11,255,500.43545264738594,74.02467346191406,109.40694427490234,0.0,0.038970947265625
extended,Town02,night_rain_fog,12,0,0.0,-7.443727970123291,234.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,1,2.000000050977689,-7.443276405334473,236.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,2,4.000000101955378,-7.442824840545654,238.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,3,6.000000152933067,-7.442373275756836,240.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,4,8.000000203910757,-7.441921710968018,242.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,5,10.000000254996165,-7.441469669342041,244.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,6,12.000000305973854,-7.441018104553223,246.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,7,14.000000356951544,-7.440566539764404,248.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,8,16.00000040792923,-7.440114974975586,250.1099395751953,0.0,89.98706817626953
extended,Town02,night_rain_fog,12,9,18.00271801088755,-7.4376325607299805,252.11265563964844,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,10,20.0027052741973,-7.4344563484191895,254.11264038085938,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,11,22.00270779627687,-7.431280136108398,256.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,12,24.00271031759923,-7.428104400634766,258.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,13,26.0027128396788,-7.424928188323975,260.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,14,28.00271536175837,-7.421751976013184,262.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,15,30.00271788308073,-7.418576240539551,264.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,16,32.002720405160304,-7.41540002822876,266.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,17,34.00272292723987,-7.412223815917969,268.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,18,36.00272544856223,-7.409048080444336,270.1126403808594,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,19,38.00269745310216,-7.405871868133545,272.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,20,40.00269997518173,-7.402695655822754,274.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,21,42.002702496504085,-7.399519920349121,276.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,22,44.002705018583654,-7.39634370803833,278.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,23,46.00270754066322,-7.393167495727539,280.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,24,48.00271006198558,-7.389991760253906,282.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,25,50.00271258406515,-7.386815547943115,284.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,26,52.00271510614472,-7.383639335632324,286.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,27,54.00271762746708,-7.380463600158691,288.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,28,56.00272014954665,-7.3772873878479,290.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,29,58.002722671626216,-7.374111175537109,292.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,30,60.002725192948574,-7.370935440063477,294.11260986328125,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,31,62.00306340872147,-7.367758750915527,296.1129455566406,0.0,89.90901947021484
extended,Town02,night_rain_fog,12,32,64.41341730547626,-7.159109115600586,298.5142517089844,0.0,437.9951171875
extended,Town02,night_rain_fog,12,33,66.93863925621487,-6.310569763183594,300.89263916015625,0.0,422.7347717285156
extended,Town02,night_rain_fog,12,34,69.463844205639,-4.865949630737305,302.96380615234375,0.0,407.47442626953125
extended,Town02,night_rain_fog,12,35,71.93092395738344,-2.985673189163208,304.5610046386719,0.0,393.9271240234375
extended,Town02,night_rain_fog,12,36,74.33714790611427,-0.8620538711547852,305.69244384765625,0.0,382.168701171875
extended,Town02,night_rain_fog,12,37,76.74336797229991,1.4475713968276978,306.36737060546875,0.0,370.4102783203125
extended,Town02,night_rain_fog,12,38,79.10431194337623,3.8005990982055664,306.560546875,0.0,359.9609375
extended,Town02,night_rain_fog,12,39,81.10431191729926,5.800598621368408,306.5592041015625,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,40,83.10431238878125,7.800598621368408,306.5578308105469,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,41,85.10431142975212,9.800597190856934,306.55645751953125,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,42,87.10431188051218,11.800597190856934,306.55511474609375,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,43,89.10431139832009,13.800596237182617,306.5537414550781,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,44,91.10431186980209,15.800596237182617,306.5523681640625,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,45,93.10431232056216,17.800596237182617,306.551025390625,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,46,95.10431279204415,19.800596237182617,306.5496520996094,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,47,97.10431326352615,21.800596237182617,306.54827880859375,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,48,99.10431371428622,23.800596237182617,306.54693603515625,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,49,101.10431418576822,25.800596237182617,306.5455627441406,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,50,103.10431084255384,27.80059242248535,306.544189453125,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,51,105.10431129331391,29.80059242248535,306.5428466796875,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,52,107.10431176479591,31.80059242248535,306.5414733886719,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,53,109.10431032892973,33.80059051513672,306.54010009765625,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,12,54,111.1043107796898,35.80059051513672,306.53875732421875,0.0,-360.0390319824219
extended,Town02,night_rain_fog,12,55,113.10431127235938,37.80059051513672,306.537353515625,0.0,-360.0390319824219
extended,Town02,night_rain_fog,12,56,115.69660179174197,40.37151336669922,306.2052001953125,0.0,-17.35794448852539
extended,Town02,night_rain_fog,12,57,118.43662790349406,42.78647232055664,304.91070556640625,0.0,-39.02809524536133
extended,Town02,night_rain_fog,12,58,121.05467229954547,44.521705627441406,302.9503173828125,0.0,-57.024658203125
extended,Town02,night_rain_fog,12,59,123.6781505484424,45.58402633666992,300.5515441894531,0.0,-75.20183563232422
extended,Town02,night_rain_fog,12,60,126.18651051386827,45.85943603515625,298.058349609375,0.0,-450.00494384765625
extended,Town02,night_rain_fog,12,61,128.18651052156622,45.85926055908203,296.058349609375,0.0,-450.00494384765625
extended,Town02,night_rain_fog,12,62,130.18651052926418,45.85908508300781,294.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,63,132.18651053696215,45.858909606933594,292.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,64,134.18651054432905,45.85873794555664,290.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,65,136.18651055202702,45.85856246948242,288.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,66,138.18651055939392,45.85839080810547,286.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,67,140.1865105670919,45.85821533203125,284.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,68,142.18651057478985,45.85803985595703,282.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,69,144.18651058215676,45.85786819458008,280.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,70,146.18651058985472,45.85769271850586,278.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,71,148.18651059722163,45.857521057128906,276.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,72,150.1865106049196,45.85734558105469,274.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,73,152.1865106122865,45.857173919677734,272.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,74,154.18651061998446,45.856998443603516,270.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,75,156.18651062735137,45.85682678222656,268.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,76,158.18651063504933,45.856651306152344,266.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,77,160.18651064241624,45.85647964477539,264.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,78,162.1865106501142,45.85630416870117,262.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,79,164.1865106574811,45.85613250732422,260.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,80,166.18651066517907,45.85595703125,258.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,81,168.18651067254598,45.85578536987305,256.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,82,170.18651068024394,45.85560989379883,254.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,83,172.1865106879419,45.85543441772461,252.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,84,174.1865106953088,45.855262756347656,250.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,85,176.18651070300677,45.85508728027344,248.058349609375,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,86,178.18649545158468,45.854915618896484,246.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,87,180.18649545895158,45.85474395751953,244.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,88,182.18649546664955,45.85456848144531,242.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,89,184.1864954743475,45.854393005371094,240.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,90,186.18649548171442,45.85422134399414,238.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,91,188.18649548941238,45.85404586791992,236.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,92,190.1864954967793,45.85387420654297,234.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,93,192.18649550447725,45.85369873046875,232.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,94,194.18649551184416,45.8535270690918,230.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,95,196.18649551954212,45.85335159301758,228.05836486816406,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,96,198.18648026812002,45.853179931640625,226.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,97,200.18648027548693,45.85300827026367,224.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,98,202.1864802831849,45.85283279418945,222.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,99,204.1864802905518,45.8526611328125,220.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,100,206.18648029824976,45.85248565673828,218.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,101,208.18648030594773,45.85231018066406,216.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,102,210.18648031331463,45.85213851928711,214.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,103,212.1864803210126,45.85196304321289,212.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,104,214.1864803283795,45.85179138183594,210.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,105,216.18648033607747,45.85161590576172,208.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,106,218.18648034344437,45.851444244384766,206.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,107,220.18648035114234,45.85126876831055,204.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,108,222.18648035850924,45.851097106933594,202.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,109,224.1864803662072,45.850921630859375,200.05838012695312,0.0,-90.00496673583984
extended,Town02,night_rain_fog,12,110,226.18649563269418,45.850746154785156,198.05836486816406,0.0,-450.00494384765625
extended,Town02,night_rain_fog,12,111,228.56967235722354,45.64364242553711,195.6842041015625,0.0,-101.1076889038086
extended,Town02,night_rain_fog,12,112,231.00647720422776,44.91349411010742,193.35935974121094,0.0,-113.76364135742188
extended,Town02,night_rain_fog,12,113,233.44329826843656,43.69171142578125,191.25096130371094,0.0,-126.4195785522461
extended,Town02,night_rain_fog,12,114,235.98643981288882,41.92398452758789,189.4226531982422,0.0,-142.22039794921875
extended,Town02,night_rain_fog,12,115,238.56181090250868,39.68042755126953,188.15814208984375,0.0,-158.9668426513672
extended,Town02,night_rain_fog,12,116,241.13718204338912,37.167667388916016,187.59371948242188,0.0,-175.71328735351562
extended,Town02,night_rain_fog,12,117,243.28574341409572,35.019256591796875,187.5682830810547,0.0,-179.97372436523438
extended,Town02,night_rain_fog,12,118,245.2857436167166,33.019256591796875,187.5673828125,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,119,247.28574191891573,31.019258499145508,187.56646728515625,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,120,249.2857421284633,29.019258499145508,187.5655517578125,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,121,251.28574234505402,27.019258499145508,187.5646209716797,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,122,253.2857425546016,25.019258499145508,187.56370544433594,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,123,255.28574276414918,23.019258499145508,187.5627899169922,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,124,257.28574297369676,21.019258499145508,187.56187438964844,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,125,259.28574318324434,19.019258499145508,187.5609588623047,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,126,261.2857433927919,17.019258499145508,187.56004333496094,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,127,263.2857445560137,15.019257545471191,187.5591278076172,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,128,265.2857447655613,13.019257545471191,187.55821228027344,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,129,267.28574402143465,11.019258499145508,187.5572967529297,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,130,269.28574423098223,9.019258499145508,187.55638122558594,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,131,271.2857439636927,7.019258975982666,187.5554656982422,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,132,273.2857436964032,5.019259452819824,187.55455017089844,0.0,180.02626037597656
extended,Town02,night_rain_fog,12,133,275.28574342911367,3.0192599296569824,187.5536346435547,0.0,-179.97369384765625
extended,Town02,night_rain_fog,12,134,277.28574351945196,1.019260048866272,187.55271911621094,0.0,-179.97369384765625
extended,Town02,night_rain_fog,12,135,278.7519432962517,-0.4371080994606018,187.38320922851562,0.0,-164.82916259765625
extended,Town02,night_rain_fog,12,136,280.1639420952699,-1.7317830324172974,186.81968688964844,0.0,-148.12771606445312
extended,Town02,night_rain_fog,12,137,281.4819935176305,-2.7324600219726562,185.9618377685547,0.0,-128.773193359375
extended,Town02,night_rain_fog,12,138,282.7168682557842,-3.3106706142425537,184.87069702148438,0.0,-107.06634521484375
extended,Town02,night_rain_fog,12,139,284.11470618733745,-3.4551587104797363,183.4803466796875,0.0,-90.01290893554688
extended,Town02,night_rain_fog,12,140,286.1149503790416,-3.455610752105713,181.4801025390625,0.0,-90.01290893554688
extended,Town02,night_rain_fog,12,141,288.1149504300193,-3.4560623168945312,179.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,142,290.114950480997,-3.4565138816833496,177.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,143,292.11495053197467,-3.456965446472168,175.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,144,294.11495058295236,-3.4574170112609863,173.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,145,296.11495063393005,-3.4578685760498047,171.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,146,298.11495068490774,-3.458320140838623,169.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,147,300.11495073588543,-3.4587717056274414,167.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,148,302.1149507868631,-3.4592232704162598,165.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,149,304.1149508378408,-3.459674835205078,163.4801025390625,0.0,-90.01293182373047
extended,Town02,night_rain_fog,12,150,306.11023608878946,-3.458744764328003,161.4848175048828,0.0,270.1220397949219
extended,Town02,night_rain_fog,12,151,308.1099969971394,-3.4542510509490967,159.4850616455078,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,152,310.11000205192835,-3.449754476547241,157.4850616455078,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,153,312.1099918468948,-3.445258378982544,155.48507690429688,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,154,314.10999690168376,-3.4407618045806885,153.48507690429688,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,155,316.11000195647273,-3.436265230178833,151.48507690429688,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,156,318.10999175143917,-3.4317691326141357,149.48509216308594,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,157,320.10999680622814,-3.4272725582122803,147.48509216308594,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,158,322.1100018610171,-3.422775983810425,145.48509216308594,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,159,324.10999165598355,-3.4182798862457275,143.485107421875,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,160,326.1099967107725,-3.413783311843872,141.485107421875,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,161,328.10998650681097,-3.4092867374420166,139.48512268066406,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,162,330.10999156052793,-3.4047906398773193,137.48512268066406,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,163,332.1099966153169,-3.400294065475464,135.48512268066406,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,164,334.1100016701059,-3.3957974910736084,133.48512268066406,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,165,336.1099914650723,-3.391301393508911,131.48513793945312,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,166,338.1099965198613,-3.3868048191070557,129.48513793945312,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,167,340.11000157465025,-3.3823082447052,127.48513793945312,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,168,342.10999899899195,-3.377812147140503,125.48514556884766,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,169,344.1100040537809,-3.3733155727386475,123.48514556884766,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,170,346.11000147919464,-3.368818998336792,121.48515319824219,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,171,348.10999890353634,-3.3643229007720947,119.48516082763672,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,172,350.10999632895005,-3.3598263263702393,117.48516845703125,0.0,-89.87117767333984
extended,Town02,night_rain_fog,12,173,351.84631069262315,-3.3027029037475586,115.74979400634766,0.0,-82.36026763916016
extended,Town02,night_rain_fog,12,174,353.35493572998564,-2.921799659729004,114.29004669189453,0.0,-68.39070892333984
extended,Town02,night_rain_fog,12,175,354.8635622357911,-2.1997694969177246,112.96542358398438,0.0,-54.421146392822266
extended,Town02,night_rain_fog,12,176,356.37218432279,-1.1793214082717896,111.85428619384766,0.0,-40.45158767700195
extended,Town02,night_rain_fog,12,177,358.0591211031625,0.18577325344085693,110.86318969726562,0.0,-31.518842697143555
extended,Town02,night_rain_fog,12,178,359.68991171464535,1.648221731185913,110.1415786743164,0.0,-21.00741958618164
extended,Town02,night_rain_fog,12,179,361.32070461349355,3.2177734375,109.69886779785156,0.0,-10.495999336242676
extended,Town02,night_rain_fog,12,180,362.9596134119731,4.84989070892334,109.54981994628906,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,181,364.9596111759828,6.849875450134277,109.5426025390625,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,182,366.9596127546649,8.84986400604248,109.53538513183594,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,183,368.95961436089374,10.849852561950684,109.52816009521484,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,184,370.9596121249034,12.849837303161621,109.52094268798828,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,185,372.9596137035855,14.849825859069824,109.51372528076172,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,186,374.95961244881005,16.849811553955078,109.50650024414062,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,187,376.95961212015595,18.84979820251465,109.49928283691406,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,188,378.95961179150186,20.84978485107422,109.4920654296875,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,189,380.95961149039454,22.84977149963379,109.4848403930664,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,190,382.95961116174044,24.84975814819336,109.47762298583984,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,191,384.95961274042253,26.849746704101562,109.47040557861328,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,192,386.9596124393152,28.849733352661133,109.46318054199219,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,193,388.9596121106611,30.849720001220703,109.45596313476562,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,194,390.9596136893432,32.849708557128906,109.44874572753906,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,195,392.95961529557206,34.84969711303711,109.44152069091797,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,196,394.9596130595817,36.84968185424805,109.4343032836914,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,197,396.9596146382638,38.84967041015625,109.42708587646484,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,198,398.9596124298203,40.84965515136719,109.41986083984375,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,199,400.9596140085024,42.84964370727539,109.41264343261719,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,200,402.9596155871845,44.849632263183594,109.40542602539062,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,201,404.959613378741,46.84961700439453,109.39820098876953,0.0,359.79315185546875
extended,Town02,night_rain_fog,12,202,406.9564313071032,48.8464241027832,109.3916244506836,0.0,-0.1157379150390625
extended,Town02,night_rain_fog,12,203,408.9510373759618,50.84103012084961,109.39117431640625,0.0,0.038970947265625
