protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,2,3004,150.2,189.16598510742188,155.19625854492188,0.22228945791721344,86.3586196899414,339.5505556853453,67.99835572644758,0.5235600471496582,0.06491255419986386,
cross_town,Town02,mixed,2,3005,150.25,189.1659698486328,155.19631958007812,0.2222343385219574,86.35862731933594,339.5506167204433,67.99836794932939,0.5235753059387207,0.0649124210418095,
cross_town,Town02,mixed,2,3006,150.3,189.1659698486328,155.1964569091797,0.2221274971961975,86.35857391357422,339.55075404941385,67.99839545081345,0.5235753059387207,0.06491335314819091,
cross_town,Town02,mixed,2,3007,150.35,189.16598510742188,155.19659423828125,0.22202430665493011,86.3585205078125,339.5508913783844,67.99842295229749,0.5235600471496582,0.06491428525457277,
cross_town,Town02,mixed,2,3008,150.4,189.16598510742188,155.19668579101562,0.22193919122219086,86.35846710205078,339.55098293103146,67.99844128662019,0.5235600471496582,0.06491521736095418,
cross_town,Town02,mixed,2,3009,150.45,189.166015625,155.19677734375,0.22187308967113495,86.35841369628906,339.55107436446934,67.99845959707008,0.5235295295715332,0.0649161494673356,
cross_town,Town02,mixed,2,3010,150.5,189.166015625,155.19683837890625,0.22182288765907288,86.35838317871094,339.55113539956733,67.99847181995189,0.5235295295715332,0.06491668209955348,
cross_town,Town02,mixed,2,3011,150.55,189.166015625,155.19688415527344,0.22178547084331512,86.35838317871094,339.55118117589086,67.99848098711324,0.5235295295715332,0.06491668209955348,
cross_town,Town02,mixed,2,3012,150.6,189.166015625,155.1968994140625,0.2217687964439392,86.35836029052734,339.55119643466537,67.99848404283368,0.5235295295715332,0.064917081573717,
cross_town,Town02,mixed,2,3013,150.65,189.166015625,155.19691467285156,0.22175239026546478,86.35836029052734,339.5512116934399,67.99848709855414,0.5235295295715332,0.064917081573717,
cross_town,Town02,mixed,2,3014,150.7,189.166015625,155.1969451904297,0.22173568606376648,86.35836029052734,339.5512422109889,67.99849320999503,0.5235295295715332,0.064917081573717,
cross_town,Town02,mixed,2,3015,150.75,189.166015625,155.1969451904297,0.22172167897224426,86.35836029052734,339.5512422109889,67.99849320999503,0.5235295295715332,0.064917081573717,
cross_town,Town02,mixed,2,3016,150.8,189.16603088378906,155.1969757080078,0.2217106968164444,86.35836029052734,339.5512727285379,67.99849932143594,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3017,150.85,189.16603088378906,155.1969757080078,0.22170233726501465,86.35836029052734,339.5512727285379,67.99849932143594,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3018,150.9,189.16603088378906,155.19699096679688,0.22169607877731323,86.35836029052734,339.55128798731243,67.99850237715638,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3019,150.95,189.16603088378906,155.19699096679688,0.22169142961502075,86.35836029052734,339.55128798731243,67.99850237715638,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3020,151.0,189.16603088378906,155.19699096679688,0.22169142961502075,86.35836029052734,339.55128798731243,67.99850237715638,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3021,151.05,189.16603088378906,155.19699096679688,0.22168704867362976,86.35836029052734,339.55128798731243,67.99850237715638,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3022,151.1,189.16603088378906,155.19699096679688,0.22168517112731934,86.35836029052734,339.55128798731243,67.99850237715638,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3023,151.15,189.16603088378906,155.19699096679688,0.22168350219726562,86.35836029052734,339.55128798731243,67.99850237715638,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3024,151.2,189.16603088378906,155.19699096679688,0.2216821312904358,86.35836029052734,339.55128798731243,67.99850237715638,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3025,151.25,189.16603088378906,155.19700622558594,0.2216811329126358,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3026,151.3,189.16603088378906,155.19700622558594,0.2216811329126358,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3027,151.35,189.16603088378906,155.19700622558594,0.22167976200580597,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3028,151.4,189.16603088378906,155.19700622558594,0.22167976200580597,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3029,151.45,189.16603088378906,155.19700622558594,0.22167976200580597,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3030,151.5,189.16603088378906,155.19700622558594,0.22167976200580597,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3031,151.55,189.16603088378906,155.19700622558594,0.22167976200580597,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3032,151.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3033,151.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3034,151.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3035,151.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3036,151.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3037,151.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3038,151.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3039,151.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3040,152.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3041,152.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3042,152.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3043,152.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3044,152.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3045,152.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3046,152.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3047,152.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3048,152.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3049,152.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3050,152.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3051,152.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3052,152.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3053,152.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3054,152.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3055,152.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3056,152.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3057,152.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3058,152.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3059,152.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3060,153.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3061,153.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3062,153.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3063,153.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3064,153.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3065,153.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3066,153.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3067,153.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3068,153.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3069,153.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3070,153.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3071,153.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3072,153.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3073,153.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3074,153.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3075,153.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3076,153.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3077,153.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3078,153.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3079,153.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3080,154.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3081,154.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3082,154.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3083,154.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3084,154.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3085,154.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3086,154.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3087,154.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3088,154.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3089,154.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3090,154.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3091,154.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3092,154.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3093,154.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3094,154.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3095,154.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3096,154.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3097,154.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3098,154.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3099,154.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3100,155.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3101,155.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3102,155.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3103,155.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3104,155.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3105,155.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3106,155.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3107,155.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3108,155.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3109,155.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3110,155.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3111,155.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3112,155.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3113,155.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3114,155.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3115,155.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3116,155.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3117,155.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3118,155.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3119,155.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3120,156.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3121,156.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3122,156.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3123,156.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3124,156.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3125,156.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3126,156.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3127,156.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3128,156.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3129,156.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3130,156.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3131,156.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3132,156.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3133,156.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3134,156.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3135,156.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3136,156.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3137,156.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3138,156.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3139,156.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3140,157.0,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3141,157.05,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3142,157.1,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3143,157.15,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3144,157.2,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3145,157.25,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3146,157.3,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3147,157.35,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3148,157.4,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3149,157.45,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3150,157.5,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3151,157.55,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3152,157.6,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3153,157.65,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3154,157.7,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3155,157.75,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3156,157.8,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3157,157.85,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3158,157.9,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
cross_town,Town02,mixed,2,3159,157.95,189.16603088378906,155.19700622558594,0.22167861461639404,86.35836029052734,339.55130324608695,67.99850543287684,0.5235142707824707,0.064917081573717,
